,MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,LotFrontage_was_null,TotalSF,HouseAge,TotalBath,HasRemodel
2412,60,RL,65.0,10237,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Gilbert,RRAn,Norm,1Fam,2Story,7,5,2006,2006,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,738.0,738.0,GasA,Ex,Y,SBrkr,738,754,0,1492,0.0,0.0,2,1,3,1,Gd,8,Typ,0,None,Attchd,2006.0,Fin,2.0,440.0,TA,TA,Y,0,32,0,0,0,0,None,None,None,0,9,2006,New,Partial,0,2230.0,0,2.5,0
1014,120,RL,60.0,8118,Pave,None,Reg,HLS,AllPub,Inside,Gtl,StoneBr,PosN,PosN,TwnhsE,1Story,9,5,2007,2007,Hip,CompShg,MetalSd,MetalSd,BrkFace,178.0,Ex,TA,PConc,Ex,TA,Gd,GLQ,1034.0,Unf,0.0,676.0,1710.0,GasA,Ex,Y,SBrkr,1710,0,0,1710,1.0,0.0,2,0,2,1,Ex,6,Typ,1,Gd,Attchd,2007.0,RFn,2.0,557.0,TA,TA,Y,156,48,0,0,0,0,None,None,None,0,7,2008,WD ,Normal,0,3420.0,1,3.0,0
2323,20,RL,67.0,8076,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,Gilbert,Norm,Norm,1Fam,1Story,6,6,1993,1994,Gable,CompShg,HdBoard,HdBoard,BrkFace,112.0,TA,TA,PConc,Gd,TA,No,GLQ,705.0,Unf,0.0,455.0,1160.0,GasA,Gd,Y,SBrkr,1169,0,0,1169,0.0,1.0,2,0,3,1,TA,6,Typ,1,TA,Attchd,1993.0,Fin,2.0,402.0,TA,TA,Y,0,26,0,0,144,0,None,MnPrv,None,0,7,2006,WD ,Normal,1,2329.0,13,2.5,1
787,20,RL,67.0,15635,Pave,None,IR1,Lvl,AllPub,CulDSac,Gtl,Edwards,Norm,Norm,1Fam,1Story,4,5,1954,1954,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,TA,CBlock,None,None,None,None,0.0,None,0.0,0.0,0.0,GasA,TA,Y,SBrkr,1383,0,0,1383,0.0,0.0,1,0,2,1,TA,6,Mod,0,None,Attchd,1980.0,Unf,2.0,498.0,Fa,TA,Y,0,0,90,0,110,0,None,None,None,0,10,2009,WD ,Normal,1,1383.0,55,1.0,0
2246,120,RM,44.0,4750,Pave,None,IR1,HLS,AllPub,Inside,Mod,Crawfor,Norm,Norm,TwnhsE,1Story,8,5,2006,2007,Hip,CompShg,VinylSd,VinylSd,Stone,481.0,Gd,TA,PConc,Gd,TA,Gd,GLQ,1573.0,Unf,0.0,0.0,1573.0,GasA,Ex,Y,SBrkr,1625,0,0,1625,1.0,1.0,2,0,2,1,Gd,5,Typ,1,Gd,Attchd,2006.0,Fin,2.0,538.0,TA,TA,Y,123,0,0,0,153,0,None,None,None,0,12,2007,WD ,Family,0,3198.0,1,3.5,1
1055,20,RL,107.0,13891,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,1Fam,1Story,8,5,2007,2008,Hip,CompShg,VinylSd,VinylSd,Stone,436.0,Gd,TA,PConc,Ex,TA,Gd,GLQ,1400.0,Unf,0.0,310.0,1710.0,GasA,Ex,Y,SBrkr,1710,0,0,1710,1.0,0.0,2,0,2,1,Gd,6,Typ,1,Gd,Attchd,2007.0,RFn,3.0,866.0,TA,TA,Y,0,102,0,0,0,0,None,None,None,0,1,2008,New,Partial,0,3420.0,1,3.0,1
1993,190,RM,85.0,13600,Pave,Grvl,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,2fmCon,2Story,5,5,1900,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,BrkTil,TA,TA,No,Unf,0.0,Unf,0.0,662.0,662.0,GasA,TA,N,SBrkr,1422,915,0,2337,0.0,0.0,2,0,5,2,TA,10,Min2,0,None,Detchd,1945.0,Unf,2.0,560.0,TA,TA,Y,0,57,0,0,0,0,None,None,None,0,9,2007,WD ,Normal,0,2999.0,107,2.0,1
199,50,RM,52.0,6240,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,BrkSide,Norm,Norm,1Fam,1.5Fin,5,5,1930,1950,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,BrkTil,TA,TA,No,LwQ,448.0,Unf,0.0,480.0,928.0,GasA,TA,Y,FuseF,928,608,0,1536,0.0,0.0,2,0,4,1,TA,7,Typ,1,Gd,Detchd,1930.0,Unf,2.0,480.0,TA,TA,Y,0,10,0,0,0,0,None,MnPrv,None,0,3,2010,WD ,Normal,0,2464.0,80,2.0,1
2850,70,RL,96.0,13132,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Crawfor,Norm,Norm,1Fam,2Story,5,5,1914,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,BrkTil,Gd,TA,Mn,Unf,0.0,Unf,0.0,747.0,747.0,GasA,Gd,Y,FuseF,892,892,0,1784,0.0,0.0,1,1,4,1,TA,9,Typ,0,None,Detchd,1914.0,Unf,1.0,180.0,Fa,Fa,N,203,40,0,0,0,0,None,None,None,0,7,2006,WD ,Normal,0,2531.0,92,1.5,1
1951,30,RL,60.0,5400,Pave,None,Reg,Lvl,AllPub,Corner,Gtl,OldTown,Norm,Norm,1Fam,1Story,5,6,1920,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,BrkTil,Fa,TA,No,Unf,0.0,Unf,0.0,691.0,691.0,GasA,Ex,Y,FuseA,691,0,0,691,0.0,0.0,1,0,2,1,Ex,4,Typ,0,None,Detchd,1920.0,Unf,1.0,216.0,Fa,TA,N,0,20,94,0,0,0,None,None,None,0,1,2007,WD ,Abnorml,0,1382.0,87,1.0,1
2833,50,RL,56.0,6956,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,1.5Fin,4,7,1948,1950,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,Gd,CBlock,Fa,TA,Mn,Unf,0.0,Unf,0.0,624.0,624.0,GasA,Ex,Y,SBrkr,624,312,0,936,0.0,0.0,1,0,3,1,TA,5,Typ,0,None,Attchd,1948.0,Unf,1.0,265.0,TA,Po,Y,0,0,0,0,0,0,None,None,None,0,4,2006,WD ,Normal,0,1560.0,58,1.0,1
361,60,RL,65.0,8125,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Gilbert,Norm,Norm,1Fam,2Story,6,5,1994,1995,Gable,CompShg,HdBoard,HdBoard,None,0.0,TA,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,702.0,702.0,GasA,Gd,Y,SBrkr,702,779,0,1481,0.0,0.0,2,1,3,1,TA,6,Typ,1,TA,Attchd,1994.0,Fin,2.0,343.0,TA,TA,Y,0,36,0,0,0,0,None,None,None,0,3,2009,WD ,Normal,0,2183.0,15,2.5,1
1509,50,RL,60.0,8172,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,1.5Fin,4,6,1954,1972,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,PConc,TA,TA,No,Unf,0.0,Unf,0.0,941.0,941.0,GasA,Ex,Y,SBrkr,997,473,0,1470,0.0,0.0,2,0,4,1,TA,7,Typ,0,None,Detchd,1958.0,Unf,1.0,548.0,TA,TA,Y,0,0,0,0,156,0,None,None,None,0,5,2008,WD ,Normal,0,2411.0,54,2.0,1
2441,60,RL,66.0,8738,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,Gilbert,Norm,Norm,1Fam,2Story,7,5,1999,1999,Gable,CompShg,VinylSd,VinylSd,BrkFace,302.0,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,975.0,975.0,GasA,Ex,Y,SBrkr,1005,1286,0,2291,0.0,0.0,2,1,4,1,Gd,8,Typ,1,TA,BuiltIn,1999.0,Fin,2.0,429.0,TA,TA,Y,192,0,0,0,0,0,None,None,None,0,2,2006,WD ,Normal,0,3266.0,7,2.5,0
1538,50,RL,67.0,15660,Pave,None,IR1,Lvl,AllPub,Corner,Gtl,Crawfor,Norm,Norm,1Fam,1.5Fin,7,9,1939,2006,Gable,CompShg,VinylSd,VinylSd,BrkFace,312.0,Gd,Gd,CBlock,TA,TA,No,BLQ,341.0,Unf,0.0,457.0,798.0,GasA,Ex,Y,SBrkr,1137,817,0,1954,0.0,1.0,1,1,3,1,Gd,8,Typ,2,TA,Attchd,1939.0,Unf,2.0,431.0,TA,TA,Y,0,119,150,0,0,0,None,None,None,0,5,2008,WD ,Normal,1,2752.0,69,2.0,1
1124,60,FV,75.0,9375,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,1Fam,2Story,8,5,2003,2004,Hip,CompShg,VinylSd,VinylSd,BrkFace,768.0,Gd,TA,PConc,Ex,TA,No,Unf,0.0,Unf,0.0,1053.0,1053.0,GasA,Ex,Y,SBrkr,1053,939,0,1992,0.0,0.0,2,1,3,1,Gd,9,Typ,1,Gd,Attchd,2003.0,RFn,2.0,648.0,TA,TA,Y,140,45,0,0,0,0,None,None,None,0,8,2008,WD ,Normal,0,3045.0,5,2.5,1
680,20,RL,71.0,7350,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,6,1958,1958,Hip,CompShg,BrkFace,BrkFace,None,0.0,TA,TA,CBlock,TA,TA,No,Unf,0.0,Unf,0.0,1041.0,1041.0,GasA,Gd,Y,SBrkr,1041,0,0,1041,0.0,0.0,1,0,3,1,TA,6,Typ,0,None,Attchd,1958.0,RFn,1.0,294.0,TA,TA,Y,0,0,0,0,0,0,None,GdWo,None,0,3,2009,WD ,Normal,0,2082.0,51,1.0,0
1221,190,RL,50.0,7420,Pave,None,Reg,Lvl,AllPub,Corner,Gtl,BrkSide,Artery,Artery,2fmCon,1.5Unf,5,6,1939,1950,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,BrkTil,TA,TA,No,GLQ,851.0,Unf,0.0,140.0,991.0,GasA,Ex,Y,SBrkr,1077,0,0,1077,1.0,0.0,1,0,2,2,TA,5,Typ,2,TA,Attchd,1939.0,RFn,1.0,205.0,Gd,TA,Y,0,4,0,0,0,0,None,None,None,0,1,2008,WD ,Normal,0,2068.0,69,2.0,1
2883,120,RM,41.0,5748,Pave,None,IR1,HLS,AllPub,Inside,Mod,Crawfor,Norm,Norm,TwnhsE,1Story,8,5,2005,2006,Hip,CompShg,CemntBd,CmentBd,Stone,473.0,Gd,TA,PConc,Ex,TA,Gd,GLQ,1573.0,Unf,0.0,0.0,1573.0,GasA,Ex,Y,SBrkr,1778,0,0,1778,2.0,0.0,2,0,2,1,Ex,5,Typ,1,Gd,Attchd,2005.0,Fin,2.0,495.0,TA,TA,Y,123,53,0,0,153,0,None,None,None,0,2,2006,New,Partial,0,3351.0,1,4.0,1
2042,45,RM,55.0,4388,Pave,None,IR1,Bnk,AllPub,Inside,Gtl,OldTown,Feedr,Norm,1Fam,1.5Unf,5,7,1930,1950,Gable,CompShg,WdShing,Wd Sdng,None,0.0,TA,Gd,BrkTil,TA,TA,No,LwQ,116.0,Unf,0.0,556.0,672.0,GasA,Ex,Y,SBrkr,840,0,0,840,0.0,0.0,1,0,3,1,TA,5,Typ,1,TA,None,0.0,None,0.0,0.0,None,None,N,0,0,0,0,0,0,None,None,None,0,6,2007,WD ,Normal,0,1512.0,77,1.0,1
179,50,RM,69.0,11851,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Artery,Norm,1Fam,1.5Fin,5,7,1948,2009,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,Gd,BrkTil,TA,TA,No,BLQ,780.0,Unf,0.0,247.0,1027.0,GasA,Ex,Y,SBrkr,1027,606,0,1633,0.0,0.0,1,0,3,1,Gd,7,Typ,1,Gd,Detchd,1948.0,Unf,1.0,240.0,TA,TA,Y,0,100,126,0,0,0,None,None,None,0,6,2010,WD ,Normal,0,2660.0,62,1.0,1
2893,20,RL,67.0,50102,Pave,None,IR1,Low,AllPub,Inside,Mod,Timber,Norm,Norm,1Fam,1Story,6,5,1958,1958,Gable,Tar&Grv,Plywood,Plywood,None,0.0,TA,TA,CBlock,Gd,TA,Gd,BLQ,909.0,Unf,0.0,723.0,1632.0,GasA,TA,Y,SBrkr,1650,0,0,1650,1.0,0.0,1,0,2,1,TA,6,Typ,2,Gd,Attchd,1958.0,Unf,2.0,518.0,TA,TA,Y,0,0,0,0,138,0,None,None,None,0,3,2006,WD ,Alloca,1,3282.0,48,2.0,0
2210,90,RH,82.0,6270,Pave,None,Reg,HLS,AllPub,Inside,Gtl,Crawfor,Norm,Norm,Duplex,2Story,5,6,1949,1950,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,CBlock,TA,TA,No,BLQ,284.0,Unf,0.0,717.0,1001.0,GasA,TA,N,FuseA,1001,1001,0,2002,0.0,0.0,2,0,4,2,TA,8,Typ,0,None,2Types,1949.0,Unf,3.0,871.0,TA,TA,Y,0,0,0,0,0,0,None,None,None,0,8,2007,WD ,Normal,0,3003.0,58,2.0,1
2849,70,RL,43.0,7000,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,SWISU,Feedr,Norm,1Fam,2Story,7,8,1926,1997,Gable,CompShg,Wd Sdng,Stucco,None,0.0,TA,TA,BrkTil,TA,TA,No,ALQ,424.0,Unf,0.0,200.0,624.0,GasA,Ex,Y,SBrkr,743,736,0,1479,1.0,0.0,1,0,3,1,Gd,6,Typ,2,Gd,Detchd,1926.0,Unf,1.0,312.0,TA,TA,Y,530,0,56,0,0,0,None,MnPrv,None,0,5,2006,WD ,Normal,0,2103.0,80,2.0,1
2867,20,RL,90.0,14115,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,Crawfor,Norm,Norm,1Fam,1Story,6,7,1956,2004,Gable,CompShg,Stone,Stone,None,0.0,TA,TA,PConc,TA,TA,No,ALQ,296.0,GLQ,547.0,230.0,1073.0,GasA,Ex,Y,SBrkr,1811,0,0,1811,0.0,0.0,1,0,2,1,Ex,6,Typ,1,Gd,Attchd,1956.0,Fin,2.0,470.0,TA,TA,Y,0,0,280,0,0,0,None,None,None,0,7,2006,WD ,Abnorml,0,2884.0,50,1.0,1
790,20,RL,68.0,9571,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,1Story,5,3,1958,1958,Gable,CompShg,BrkComm,Brk Cmn,None,0.0,TA,Fa,CBlock,TA,Fa,No,Unf,0.0,Unf,0.0,1276.0,1276.0,GasA,TA,Y,FuseA,1276,0,0,1276,0.0,0.0,1,0,3,1,TA,5,Mod,0,None,Attchd,1958.0,Unf,1.0,350.0,TA,TA,Y,0,0,0,0,0,0,None,None,None,0,6,2009,COD,Abnorml,0,2552.0,51,1.0,0
2861,30,RL,80.0,11600,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Crawfor,Norm,Norm,1Fam,1Story,4,5,1922,1950,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,BrkTil,Fa,TA,No,Unf,0.0,Unf,0.0,700.0,700.0,GasA,Ex,Y,SBrkr,1180,0,0,1180,0.0,0.0,1,0,2,1,Fa,5,Typ,1,Gd,Detchd,1922.0,Unf,1.0,252.0,TA,Fa,Y,0,0,67,0,0,0,None,None,None,0,7,2006,WD ,Normal,0,1880.0,84,1.0,1
1936,80,RL,60.0,7134,Pave,None,Reg,Bnk,AllPub,Inside,Mod,NAmes,Norm,Norm,1Fam,SLvl,5,5,1955,1955,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,CBlock,TA,TA,No,ALQ,384.0,Unf,0.0,0.0,384.0,GasA,TA,Y,SBrkr,1360,0,0,1360,0.0,0.0,1,0,3,1,TA,6,Min1,1,TA,Detchd,1962.0,Unf,2.0,572.0,TA,TA,Y,0,50,0,0,0,0,None,MnPrv,None,0,2,2007,WD ,Normal,0,1744.0,52,1.0,0
581,20,RL,67.0,9156,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,NWAmes,PosN,Norm,1Fam,1Story,6,7,1968,1968,Hip,CompShg,BrkFace,BrkFace,None,0.0,TA,TA,CBlock,TA,TA,No,Unf,0.0,Unf,0.0,1489.0,1489.0,GasA,Gd,Y,SBrkr,1489,0,0,1489,0.0,0.0,2,0,3,1,Gd,7,Typ,1,Gd,Attchd,1968.0,RFn,2.0,462.0,TA,TA,Y,0,0,0,0,0,0,None,None,None,0,8,2009,WD ,Normal,1,2978.0,41,2.0,0
2637,50,RM,60.0,9600,Pave,Grvl,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,1.5Fin,5,6,1948,1950,Gable,CompShg,MetalSd,MetalSd,Stone,264.0,TA,TA,CBlock,TA,TA,No,Rec,276.0,Unf,0.0,936.0,1212.0,GasA,Gd,Y,FuseA,1226,442,0,1668,1.0,0.0,1,0,3,1,TA,6,Typ,0,None,Detchd,1948.0,Unf,1.0,240.0,TA,TA,Y,0,0,140,0,0,0,None,None,None,0,5,2006,WD ,Normal,0,2880.0,58,2.0,1
30,160,RM,21.0,1680,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,BrDale,Norm,Norm,Twnhs,2Story,5,5,1971,1971,Gable,CompShg,HdBoard,HdBoard,BrkFace,492.0,TA,TA,CBlock,TA,TA,No,Rec,300.0,Unf,0.0,225.0,525.0,GasA,TA,Y,SBrkr,525,567,0,1092,0.0,0.0,1,1,3,1,TA,6,Typ,0,None,Detchd,1997.0,Unf,1.0,320.0,TA,TA,Y,0,0,0,0,0,0,None,None,None,0,3,2010,WD ,Normal,0,1617.0,39,1.5,0
1690,20,RL,107.0,14450,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,1Fam,1Story,9,5,2006,2007,Gable,CompShg,CemntBd,CmentBd,BrkFace,315.0,Ex,TA,PConc,Ex,TA,Gd,Unf,0.0,Unf,0.0,2121.0,2121.0,GasA,Ex,Y,SBrkr,2121,0,0,2121,0.0,0.0,2,1,3,1,Ex,8,Typ,1,Ex,Attchd,2007.0,Fin,3.0,732.0,TA,TA,Y,124,98,0,0,142,0,None,None,None,0,5,2007,New,Partial,0,4242.0,1,2.5,1
1544,30,RM,50.0,7000,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,IDOTRR,Norm,Norm,1Fam,1Story,6,8,1926,1998,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,Gd,BrkTil,TA,TA,No,Rec,299.0,GLQ,40.0,555.0,894.0,GasA,TA,Y,SBrkr,919,0,0,919,1.0,0.0,1,0,2,1,TA,5,Typ,0,None,Detchd,1926.0,Unf,1.0,195.0,TA,TA,P,0,0,116,0,0,0,None,MnPrv,None,0,7,2008,WD ,Normal,0,1813.0,82,2.0,1
1979,30,RM,60.0,10800,Pave,Grvl,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,1Story,4,7,1885,1995,Mansard,CompShg,VinylSd,VinylSd,None,0.0,TA,TA,BrkTil,Fa,TA,No,Unf,0.0,Unf,0.0,641.0,641.0,GasA,Gd,Y,SBrkr,1047,0,0,1047,0.0,0.0,1,0,2,1,TA,6,Typ,0,None,Detchd,1954.0,Unf,1.0,273.0,Fa,Fa,N,0,0,0,0,0,0,None,None,Shed,450,8,2007,WD ,Normal,0,1688.0,122,1.0,1
287,30,RL,45.0,8212,Pave,Grvl,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,1Story,3,3,1914,1950,Gable,CompShg,Stucco,Stucco,None,0.0,TA,Fa,BrkTil,TA,Fa,No,Rec,203.0,Unf,0.0,661.0,864.0,GasA,TA,N,FuseF,864,0,0,864,1.0,0.0,1,0,2,1,TA,5,Typ,0,None,Detchd,1938.0,Unf,1.0,200.0,TA,Fa,Y,0,0,96,0,0,0,None,None,None,0,6,2010,WD ,Normal,0,1728.0,96,2.0,1
304,50,C (all),60.0,7500,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,IDOTRR,Norm,Norm,1Fam,1.5Fin,4,4,1920,1950,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,Gd,CBlock,TA,TA,No,Unf,0.0,Unf,0.0,698.0,698.0,GasA,TA,Y,FuseA,698,430,0,1128,0.0,0.0,1,0,2,1,TA,6,Typ,0,None,Detchd,1980.0,RFn,2.0,528.0,TA,TA,Y,30,0,164,0,0,0,None,None,None,0,4,2010,COD,Abnorml,0,1826.0,90,1.0,1
1983,30,RM,50.0,5925,Pave,None,Reg,Bnk,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,1Story,4,7,1937,2000,Hip,CompShg,Stucco,Stucco,BrkCmn,435.0,TA,TA,BrkTil,Fa,TA,No,Rec,168.0,Unf,0.0,739.0,907.0,GasA,TA,Y,SBrkr,1131,0,0,1131,0.0,0.0,1,0,2,1,TA,7,Typ,0,None,Detchd,1995.0,Unf,2.0,672.0,TA,TA,Y,0,72,0,0,0,0,None,MnPrv,None,0,3,2007,WD ,Alloca,0,2038.0,70,1.0,1
230,30,RL,94.0,9259,Pave,None,Reg,Lvl,AllPub,Corner,Gtl,Sawyer,Feedr,Norm,1Fam,1Story,4,4,1927,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,BrkTil,Fa,TA,No,Unf,0.0,Unf,0.0,660.0,660.0,GasA,TA,N,SBrkr,756,0,0,756,0.0,0.0,1,0,2,1,TA,4,Typ,0,None,Detchd,1945.0,Unf,2.0,440.0,TA,TA,N,80,0,0,0,0,0,None,None,None,0,6,2010,WD ,Normal,0,1416.0,83,1.0,1
168,60,RL,70.0,7700,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,NAmes,PosN,Norm,1Fam,2Story,6,5,1966,1966,Gable,CompShg,MetalSd,MetalSd,BrkFace,351.0,TA,TA,CBlock,TA,TA,No,Unf,0.0,Unf,0.0,756.0,756.0,GasA,TA,Y,SBrkr,1051,788,0,1839,0.0,0.0,1,1,4,1,TA,7,Typ,1,TA,Attchd,1966.0,Unf,2.0,442.0,TA,TA,Y,0,124,216,0,0,0,None,None,None,0,6,2010,WD ,Normal,0,2595.0,44,1.5,0
278,80,RL,65.0,6305,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,SLvl,6,6,1975,1975,Gable,CompShg,Plywood,Plywood,None,0.0,TA,TA,CBlock,TA,TA,Av,ALQ,528.0,Unf,0.0,480.0,1008.0,GasA,TA,Y,SBrkr,1096,0,0,1096,1.0,0.0,1,0,3,1,TA,5,Typ,1,Fa,Detchd,1975.0,Unf,1.0,352.0,TA,TA,Y,0,0,0,0,0,0,None,None,None,0,6,2010,WD ,Normal,0,2104.0,35,2.0,0
952,90,RL,75.0,10125,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Mitchel,Norm,Norm,Duplex,1.5Fin,5,5,1977,1977,Gable,CompShg,Plywood,Plywood,None,0.0,TA,TA,CBlock,None,None,None,None,0.0,None,0.0,0.0,0.0,GasA,TA,Y,SBrkr,1302,432,0,1734,0.0,0.0,2,0,4,2,Gd,8,Typ,0,None,Attchd,1977.0,Unf,2.0,539.0,TA,TA,Y,0,0,0,0,0,0,None,None,None,0,8,2009,COD,Normal,0,1734.0,32,2.0,0
1161,120,FV,37.0,3435,Pave,Pave,IR1,Lvl,AllPub,Corner,Gtl,Somerst,Norm,Norm,TwnhsE,1Story,7,5,2004,2005,Gable,CompShg,MetalSd,MetalSd,None,0.0,Gd,TA,PConc,Gd,TA,No,GLQ,24.0,Unf,0.0,1211.0,1235.0,GasA,Ex,Y,SBrkr,1245,0,0,1245,0.0,0.0,2,0,1,1,Gd,5,Typ,0,None,Attchd,2004.0,RFn,2.0,495.0,TA,TA,Y,0,100,0,0,0,0,None,None,None,0,6,2008,WD ,Normal,0,2480.0,4,2.0,1
2578,20,RL,69.0,14850,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,5,1957,1957,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,CBlock,TA,TA,No,Rec,895.0,Unf,0.0,197.0,1092.0,GasA,TA,Y,FuseA,1092,0,0,1092,1.0,0.0,1,0,2,1,TA,6,Typ,1,TA,Attchd,1957.0,Fin,1.0,299.0,TA,TA,Y,268,0,0,0,122,0,None,MnWw,None,0,5,2006,WD ,Normal,0,2184.0,49,2.0,0
1271,20,RL,80.0,8000,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,5,1962,1962,Gable,CompShg,BrkFace,MetalSd,None,0.0,TA,TA,CBlock,TA,TA,No,BLQ,520.0,Rec,319.0,188.0,1027.0,GasA,TA,Y,SBrkr,1027,0,0,1027,0.0,1.0,1,0,3,1,TA,6,Typ,0,None,Attchd,1962.0,Unf,1.0,299.0,TA,TA,Y,0,0,0,0,0,0,None,None,None,0,11,2008,WD ,Normal,0,2054.0,46,1.5,0
582,60,RL,67.0,10382,Pave,None,IR1,Lvl,AllPub,Corner,Gtl,NWAmes,PosN,Norm,1Fam,2Story,7,6,1973,1973,Gable,CompShg,HdBoard,HdBoard,Stone,240.0,TA,TA,CBlock,Gd,TA,Mn,ALQ,859.0,BLQ,32.0,216.0,1107.0,GasA,Ex,Y,SBrkr,1107,983,0,2090,1.0,0.0,2,1,3,1,TA,7,Typ,2,TA,Attchd,1973.0,RFn,2.0,484.0,TA,TA,Y,235,204,228,0,0,0,None,None,Shed,350,11,2009,WD ,Normal,1,3197.0,36,3.5,0
2037,190,RM,52.0,4330,Pave,Grvl,Reg,Lvl,AllPub,Inside,Gtl,IDOTRR,Norm,Norm,2fmCon,1.5Fin,4,6,1958,1958,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,BrkTil,Fa,TA,No,Rec,681.0,ALQ,127.0,0.0,808.0,GasA,TA,Y,SBrkr,838,477,0,1315,1.0,0.0,2,0,3,1,TA,5,Typ,0,None,Detchd,1958.0,RFn,2.0,436.0,TA,TA,Y,0,0,0,0,0,0,None,None,None,0,2,2007,COD,Abnorml,0,2123.0,49,3.0,0
